        1000  -1630.4773
        2000  -1619.2877
        3000  -1637.5494
        4000  -1625.7545
        5000  -1624.7586
        6000  -1628.3910
        7000  -1635.8901
        8000  -1613.8111
        9000  -1622.7777
       10000  -1620.3398
       11000  -1623.2231
       12000  -1631.4048
       13000  -1630.6486
       14000  -1612.1624
       15000  -1608.3756
       16000  -1571.6472
       17000  -1610.2996
       18000  -1608.5402
       19000  -1590.2142
       20000  -1608.9613
       21000  -1594.3437
       22000  -1585.1709
       23000  -1583.4338
       24000  -1562.5089
       25000  -1601.2734
       26000  -1601.4849
       27000  -1581.3775
       28000  -1587.9434
       29000  -1592.8152
       30000  -1593.9542
       31000  -1601.2117
       32000  -1552.2826
       33000  -1587.4285
       34000  -1571.3924
       35000  -1617.8686
       36000  -1608.2102
       37000  -1592.9777
       38000  -1601.7114
       39000  -1642.3200
       40000  -1607.6817
       41000  -1616.4935
       42000  -1633.6317
       43000  -1594.9385
       44000  -1598.7454
       45000  -1624.9101
       46000  -1631.2635
       47000  -1609.2526
       48000  -1606.5230
       49000  -1620.1215
       50000  -1603.7891
       51000  -1610.8538
       52000  -1610.5001
       53000  -1606.1312
       54000  -1624.5442
       55000  -1594.4308
       56000  -1603.5413
       57000  -1608.5748
       58000  -1609.6891
       59000  -1628.0682
       60000  -1592.8775
       61000  -1596.9115
       62000  -1603.0554
       63000  -1615.7377
       64000  -1577.8460
       65000  -1627.0650
       66000  -1593.4246
       67000  -1613.8756
       68000  -1608.8669
       69000  -1632.6949
       70000  -1627.5822
       71000  -1617.1164
       72000  -1597.7956
       73000  -1621.6961
       74000  -1600.6338
       75000  -1616.8957
       76000  -1614.4226
       77000  -1610.6734
       78000  -1601.6402
       79000  -1622.9794
       80000  -1626.5143
       81000  -1595.0641
       82000  -1602.6645
       83000  -1608.4971
       84000  -1587.9852
       85000  -1549.6285
       86000  -1624.2943
       87000  -1583.0253
       88000  -1597.3915
       89000  -1609.0761
       90000  -1606.4697
       91000  -1598.3391
       92000  -1593.3173
       93000  -1608.3991
       94000  -1598.6526
       95000  -1610.6983
       96000  -1618.5381
       97000  -1604.2948
       98000  -1612.3890
       99000  -1616.6974
      100000  -1587.0014
      101000  -1600.7329
      102000  -1577.9268
      103000  -1605.2307
      104000  -1602.9035
      105000  -1625.7450
      106000  -1613.6045
      107000  -1604.4022
      108000  -1596.6795
      109000  -1592.5680
      110000  -1625.0819
      111000  -1603.0671
      112000  -1566.9950
      113000  -1579.0968
      114000  -1585.1949
      115000  -1584.3160
      116000  -1583.3666
      117000  -1584.7767
      118000  -1577.0571
      119000  -1572.3207
      120000  -1616.4925
      121000  -1611.7844
      122000  -1629.3276
      123000  -1597.3330
      124000  -1592.0076
      125000  -1579.5074
      126000  -1562.3077
      127000  -1588.8600
      128000  -1559.7707
      129000  -1578.2840
      130000  -1599.9356
      131000  -1607.7904
      132000  -1598.7020
      133000  -1594.4272
      134000  -1609.3318
      135000  -1604.0176
      136000  -1607.2262
      137000  -1582.8353
      138000  -1619.4530
      139000  -1617.6633
      140000  -1601.7626
      141000  -1612.2796
      142000  -1587.5174
      143000  -1625.8611
      144000  -1610.7983
      145000  -1621.6524
      146000  -1611.5295
      147000  -1593.2862
      148000  -1611.1022
      149000  -1628.4192
      150000  -1633.9294
      151000  -1599.8493
      152000  -1582.9784
      153000  -1597.9388
      154000  -1582.9886
      155000  -1582.8455
      156000  -1640.4634
      157000  -1580.2502
      158000  -1583.6144
      159000  -1597.5373
      160000  -1589.0404
      161000  -1605.9443
      162000  -1578.2570
      163000  -1619.2995
      164000  -1589.2887
      165000  -1609.5083
      166000  -1625.6350
      167000  -1606.7776
      168000  -1604.8876
      169000  -1635.9621
      170000  -1612.5612
      171000  -1609.8918
      172000  -1587.6091
      173000  -1591.9507
      174000  -1634.6107
      175000  -1632.2949
      176000  -1621.3746
      177000  -1615.7876
      178000  -1652.0917
      179000  -1622.1021
      180000  -1663.1372
      181000  -1649.8859
      182000  -1639.1760
      183000  -1675.3001
      184000  -1637.6860
      185000  -1637.8890
      186000  -1625.2659
      187000  -1609.6535
      188000  -1614.0219
      189000  -1641.4174
      190000  -1642.8062
      191000  -1632.2592
      192000  -1639.2813
      193000  -1639.4708
      194000  -1627.3730
      195000  -1639.2306
      196000  -1604.2626
      197000  -1656.6963
