           1   0.0000000000000000     
           2   0.0000000000000000     
           3   0.0000000000000000     
           4   0.0000000000000000     
           5   0.0000000000000000     
           6   0.0000000000000000     
           7   0.0000000000000000     
           8   0.0000000000000000     
           9   0.0000000000000000     
          10   0.0000000000000000     
          11   0.0000000000000000     
          12   0.0000000000000000     
          13   0.0000000000000000     
          14   0.0000000000000000     
          15  -5.0463848396501455E-003
          16  -1.0092769679300291E-002
          17  -5.0463848396501455E-003
          18  -5.0463848396501455E-003
          19  -5.0463848396501455E-003
          20  -1.0092769679300291E-002
          21  -2.0185539358600582E-002
          22  -2.5231924198250731E-002
          23  -4.0371078717201164E-002
          24  -5.0463848396501462E-002
          25  -5.0463848396501462E-002
          26  -5.5510233236151611E-002
          27  -6.0556618075801760E-002
          28  -7.0649387755102058E-002
          29  -8.5788542274052512E-002
          30  -8.0742157434402356E-002
          31  -7.5695772594752214E-002
          32  -8.5788542274052512E-002
          33  -9.5881311953352810E-002
          34  -9.5881311953352810E-002
          35 -0.10597408163265311     
          36 -0.12111323615160356     
          37 -0.14129877551020417     
          38 -0.14634516034985431     
          39 -0.16148431486880477     
          40 -0.17157708454810505     
          41 -0.17157708454810505     
          42 -0.17662346938775522     
          43 -0.17662346938775522     
          44 -0.17157708454810505     
          45 -0.17662346938775519     
          46 -0.17157708454810505     
          47 -0.20185539358600588     
          48 -0.22708731778425653     
          49 -0.22708731778425653     
          50 -0.24222647230320693     
          51 -0.24222647230320693     
          52 -0.25231924198250716     
          53 -0.26241201166180744     
          54 -0.26241201166180744     
          55 -0.26241201166180744     
          56 -0.28259755102040796     
          57 -0.29269032069970818     
          58 -0.29269032069970818     
          59 -0.30278309037900847     
          60 -0.29269032069970818     
          61 -0.28764393586005810     
          62 -0.30782947521865861     
          63 -0.31792224489795884     
          64 -0.31792224489795884     
          65 -0.32801501457725912     
          66 -0.32296862973760898     
          67 -0.32801501457725912     
          68 -0.33306139941690927     
          69 -0.34820055393585964     
          70 -0.34315416909620949     
          71 -0.33306139941690927     
          72 -0.35829332361515992     
          73 -0.35829332361515992     
          74 -0.37343247813411035     
          75 -0.38352524781341057     
          76 -0.38352524781341057     
          77 -0.41380355685131137     
          78 -0.42389632653061160     
          79 -0.44408186588921211     
          80 -0.43903548104956203     
          81 -0.42389632653061160     
          82 -0.41884994169096151     
          83 -0.41884994169096151     
          84 -0.42389632653061160     
          85 -0.44912825072886225     
          86 -0.45922102040816254     
          87 -0.45922102040816254     
          88 -0.47436017492711291     
          89 -0.45922102040816254     
          90 -0.46931379008746277     
          91 -0.49454571428571342     
          92 -0.51473125364431394     
          93 -0.52987040816326436     
          94 -0.55005594752186482     
          95 -0.55005594752186482     
          96 -0.57024148688046539     
          97 -0.56014871720116510     
          98 -0.56014871720116510     
          99 -0.55005594752186482     
         100 -0.56519510204081524     
         101 -0.58033425655976567     
         102 -0.56519510204081524     
         103 -0.60556618075801627     
         104 -0.56014871720116510     
         105 -0.57024148688046539     
         106 -0.57528787172011553     
         107 -0.59042702623906584     
         108 -0.58538064139941581     
         109 -0.60051979591836613     
         110 -0.59042702623906584     
         111 -0.59042702623906584     
         112 -0.58033425655976567     
         113 -0.59042702623906584     
         114 -0.57528787172011553     
         115 -0.60556618075801627     
         116 -0.60556618075801627     
         117 -0.60556618075801627     
         118 -0.62575172011661684     
         119 -0.64593725947521730     
         120 -0.64089087463556715     
         121 -0.62070533527696670     
         122 -0.60556618075801627     
         123 -0.60051979591836613     
         124 -0.58033425655976567     
         125 -0.60556618075801627     
         126 -0.60051979591836613     
         127 -0.60556618075801627     
         128 -0.61061256559766641     
         129 -0.59547341107871599     
         130 -0.60051979591836613     
         131 -0.62575172011661684     
         132 -0.64089087463556715     
         133 -0.65603002915451758     
         134 -0.65603002915451758     
         135 -0.66107641399416772     
         136 -0.64089087463556715     
         137 -0.63584448979591701     
         138 -0.64593725947521730     
         139 -0.66612279883381786     
         140 -0.66107641399416772     
         141 -0.69135472303206846     
         142 -0.72163303206996920     
         143 -0.72667941690961935     
         144 -0.72667941690961935     
         145 -0.73677218658891963     
         146 -0.72163303206996920     
         147 -0.71154026239066903     
         148 -0.70649387755101889     
         149 -0.72163303206996920     
         150 -0.75695772594752020     
         151 -0.73172580174926960     
         152 -0.73677218658891974     
         153 -0.75695772594752020     
         154 -0.76705049562682048     
         155 -0.78723603498542105     
         156 -0.77714326530612077     
         157 -0.78723603498542105     
         158 -0.82760711370262208     
         159 -0.81751434402332179     
         160 -0.82256072886297193     
         161 -0.83769988338192236     
         162 -0.85788542274052282     
         163 -0.87302457725947324     
         164 -0.86293180758017296     
         165 -0.86797819241982310     
         166 -0.85788542274052282     
         167 -0.86293180758017296     
         168 -0.85788542274052282     
         169 -0.86797819241982310     
         170 -0.88816373177842356     
         171 -0.86797819241982310     
         172 -0.87302457725947324     
         173 -0.87302457725947324     
         174 -0.86797819241982310     
         175 -0.87807096209912339     
         176 -0.88311734693877353     
         177 -0.87302457725947324     
         178 -0.87302457725947324     
         179 -0.83265349854227222     
         180 -0.81751434402332179     
         181 -0.87807096209912339     
         182 -0.86293180758017296     
         183 -0.89321011661807370     
         184 -0.89825650145772384     
         185 -0.91339565597667427     
         186 -0.90834927113702413     
         187 -0.93862758017492487     
         188 -0.92853481049562470     
         189 -0.94367396501457501     
         190 -0.96385950437317558     
         191 -0.98404504373177604     
         192 -0.96890588921282572     
         193 -0.96385950437317558     
         194 -0.95376673469387530     
         195 -0.95881311953352544     
         196 -0.97395227405247586     
         197  -1.0092769679300266     
         198 -0.99918419825072646     
         199 -0.97899865889212589     
         200  -1.0193697376093269     
         201  -1.0345088921282775     
         202  -1.0143233527696769     
         203  -1.0193697376093269     
         204 -0.99413781341107632     
         205 -0.96890588921282572     
         206 -0.98404504373177604     
         207 -0.95881311953352544     
         208 -0.99918419825072646     
         209  -1.0193697376093269     
         210  -1.0193697376093269     
